Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
1,SUSAH BANGET MAU VERIFIKASI E-KTP YA ALLAH. PADAHAL UDAH TERANG DAN PAS TAPI TETAP GAK BISA,SUSAH BANGET MAU VERIFIKASI EKTP YA ALLAH PADAHAL UDAH TERANG DAN PAS TAPI TETAP GAK BISA,susah banget mau verifikasi ektp ya allah padahal udah terang dan pas tapi tetap gak bisa,susah banget mau verifikasi ektp ya allah padahal sudah terang dan pas tapi tetap tidak bisa,"['susah', 'banget', 'mau', 'verifikasi', 'ektp', 'ya', 'allah', 'padahal', 'sudah', 'terang', 'dan', 'pas', 'tapi', 'tetap', 'tidak', 'bisa']","['susah', 'banget', 'verifikasi', 'ektp', 'ya', 'allah', 'terang', 'pas']",susah banget verifikasi ektp ya allah terang pas
1,"sudah 5 hari saya tidak bisa transaksi di blu dari tarik tunai ataupun transfer kesesama blu/bank lain, dengan keterangan ""pastikan status kamu lagi"" & "" ups terjadi kesalahan nih"", tarik tunai ataupun transfer kesesama blu/bank lain, saya sudah menghubungi halo blu tapi tidak membantu sama sekali, dan hanya diputar"" saja dari membua laporan di halo blu sampai membuat laporan ke email blu sendiri, padahal di blu masih ada saldo 500k +++",sudah  hari saya tidak bisa transaksi di blu dari tarik tunai ataupun transfer kesesama blubank lain dengan keterangan pastikan status kamu lagi   ups terjadi kesalahan nih tarik tunai ataupun transfer kesesama blubank lain saya sudah menghubungi halo blu tapi tidak membantu sama sekali dan hanya diputar saja dari membua laporan di halo blu sampai membuat laporan ke email blu sendiri padahal di blu masih ada saldo k ,sudah  hari saya tidak bisa transaksi di blu dari tarik tunai ataupun transfer kesesama blubank lain dengan keterangan pastikan status kamu lagi   ups terjadi kesalahan nih tarik tunai ataupun transfer kesesama blubank lain saya sudah menghubungi halo blu tapi tidak membantu sama sekali dan hanya diputar saja dari membua laporan di halo blu sampai membuat laporan ke email blu sendiri padahal di blu masih ada saldo k ,sudah hari saya tidak bisa transaksi di blu dari tarik tunai ataupun transfer kesesama blubank lain dengan keterangan pastikan status kamu lagi ups terjadi kesalahan nih tarik tunai ataupun transfer kesesama blubank lain saya sudah menghubungi halo blu tapi tidak membantu sama sekali dan hanya diputar saja dari membua laporan di halo blu sampai membuat laporan ke email blu sendiri padahal di blu masih ada saldo ke,"['sudah', 'hari', 'saya', 'tidak', 'bisa', 'transaksi', 'di', 'blu', 'dari', 'tarik', 'tunai', 'ataupun', 'transfer', 'kesesama', 'blubank', 'lain', 'dengan', 'keterangan', 'pastikan', 'status', 'kamu', 'lagi', 'ups', 'terjadi', 'kesalahan', 'nih', 'tarik', 'tunai', 'ataupun', 'transfer', 'kesesama', 'blubank', 'lain', 'saya', 'sudah', 'menghubungi', 'halo', 'blu', 'tapi', 'tidak', 'membantu', 'sama', 'sekali', 'dan', 'hanya', 'diputar', 'saja', 'dari', 'membua', 'laporan', 'di', 'halo', 'blu', 'sampai', 'membuat', 'laporan', 'ke', 'email', 'blu', 'sendiri', 'padahal', 'di', 'blu', 'masih', 'ada', 'saldo', 'ke']","['transaksi', 'blu', 'tarik', 'tunai', 'transfer', 'kesesama', 'blubank', 'keterangan', 'pastikan', 'status', 'ups', 'kesalahan', 'nih', 'tarik', 'tunai', 'transfer', 'kesesama', 'blubank', 'menghubungi', 'halo', 'blu', 'membantu', 'diputar', 'membua', 'laporan', 'halo', 'blu', 'laporan', 'email', 'blu', 'blu', 'saldo']",transaksi blu tarik tunai transfer sama blubank terang pasti status ups salah nih tarik tunai transfer sama blubank hubung halo blu bantu putar bua lapor halo blu lapor email blu blu saldo
1,kurang bagus,kurang bagus,kurang bagus,kurang bagus,"['kurang', 'bagus']",['bagus'],bagus
5,mantap,mantap,mantap,mantap,['mantap'],['mantap'],mantap
1,"wahh aku nyoba ternyata gagal. Mgkn krn aku cm ibu rumah tangga, pdhl aku cm mau save uang hasil phk aku",wahh aku nyoba ternyata gagal Mgkn krn aku cm ibu rumah tangga pdhl aku cm mau save uang hasil phk aku,wahh aku nyoba ternyata gagal mgkn krn aku cm ibu rumah tangga pdhl aku cm mau save uang hasil phk aku,wah aku mencoba ternyata gagal mungkin karena aku cuma ibu rumah tangga padahal aku cuma mau save uang hasil phk aku,"['wah', 'aku', 'mencoba', 'ternyata', 'gagal', 'mungkin', 'karena', 'aku', 'cuma', 'ibu', 'rumah', 'tangga', 'padahal', 'aku', 'cuma', 'mau', 'save', 'uang', 'hasil', 'phk', 'aku']","['mencoba', 'gagal', 'rumah', 'tangga', 'save', 'uang', 'hasil', 'phk']",coba gagal rumah tangga save uang hasil phk
1,"pengiriman kartu debit telat , respon kurang, udah lewat estimasi masak disuruh nunggu 2minggu lagi",pengiriman kartu debit telat  respon kurang udah lewat estimasi masak disuruh nunggu minggu lagi,pengiriman kartu debit telat  respon kurang udah lewat estimasi masak disuruh nunggu minggu lagi,pengiriman kartu debit telat respon kurang sudah lewat estimasi masak disuruh menunggu minggu lagi,"['pengiriman', 'kartu', 'debit', 'telat', 'respon', 'kurang', 'sudah', 'lewat', 'estimasi', 'masak', 'disuruh', 'menunggu', 'minggu', 'lagi']","['pengiriman', 'kartu', 'debit', 'telat', 'respon', 'estimasi', 'masak', 'disuruh', 'menunggu', 'minggu']",kirim kartu debit telat respon estimasi masak suruh tunggu minggu
1,"saya sangat kecewa, saya top up ke ovo transaksi gagal dan 24jam saya harus nunggu di rest area karna uang saya gak ada buat bayar tol, sampe saya nunggu 33jam uang saya masih belum kembali ke saldo blu, ini gmn ya blu gak mikirin nasib orang setiap 3 jam saya telpin masih aja gak ada kejelasan dan bilangnya masih proses sangat sangat kecewa saya.",saya sangat kecewa saya top up ke ovo transaksi gagal dan jam saya harus nunggu di rest area karna uang saya gak ada buat bayar tol sampe saya nunggu jam uang saya masih belum kembali ke saldo blu ini gmn ya blu gak mikirin nasib orang setiap  jam saya telpin masih aja gak ada kejelasan dan bilangnya masih proses sangat sangat kecewa saya,saya sangat kecewa saya top up ke ovo transaksi gagal dan jam saya harus nunggu di rest area karna uang saya gak ada buat bayar tol sampe saya nunggu jam uang saya masih belum kembali ke saldo blu ini gmn ya blu gak mikirin nasib orang setiap  jam saya telpin masih aja gak ada kejelasan dan bilangnya masih proses sangat sangat kecewa saya,saya sangat kecewa saya top up ke ovo transaksi gagal dan jam saya harus menunggu di rest area karena uang saya tidak ada buat bayar tol sampai saya menunggu jam uang saya masih belum kembali ke saldo blu ini bagaimana ya blu tidak memikirkan nasib orang setiap jam saya telpin masih saja tidak ada kejelasan dan bilangnya masih proses sangat sangat kecewa saya,"['saya', 'sangat', 'kecewa', 'saya', 'top', 'up', 'ke', 'ovo', 'transaksi', 'gagal', 'dan', 'jam', 'saya', 'harus', 'menunggu', 'di', 'rest', 'area', 'karena', 'uang', 'saya', 'tidak', 'ada', 'buat', 'bayar', 'tol', 'sampai', 'saya', 'menunggu', 'jam', 'uang', 'saya', 'masih', 'belum', 'kembali', 'ke', 'saldo', 'blu', 'ini', 'bagaimana', 'ya', 'blu', 'tidak', 'memikirkan', 'nasib', 'orang', 'setiap', 'jam', 'saya', 'telpin', 'masih', 'saja', 'tidak', 'ada', 'kejelasan', 'dan', 'bilangnya', 'masih', 'proses', 'sangat', 'sangat', 'kecewa', 'saya']","['kecewa', 'top', 'up', 'ovo', 'transaksi', 'gagal', 'jam', 'menunggu', 'rest', 'area', 'uang', 'bayar', 'tol', 'menunggu', 'jam', 'uang', 'saldo', 'blu', 'ya', 'blu', 'memikirkan', 'nasib', 'orang', 'jam', 'telpin', 'kejelasan', 'bilangnya', 'proses', 'kecewa']",kecewa top up ovo transaksi gagal jam tunggu rest area uang bayar tol tunggu jam uang saldo blu ya blu pikir nasib orang jam telpin jelas bilang proses kecewa
5,"Kualitas BCA secara umum (pelayanan, kenyamanan dan keamanan) sudah tidak perlu diragukan lagi. Untuk blu BCA Digital juga sudah bagus. namun mohon perbaikan agar aplikasinya tidak lemot. Setiap kali membuka aplikasi, login dan melakukan transaksi prosesnya terlalu lama, sehingga terkadang tidak nyaman dalam melakukan transaksi pembayaran qris dalam antrian. Banyak pengguna juga mengeluhkan hal ini, jadi mohon kualitas aplikasi dapat segera ditingkatkan lagi. Terima kasih",Kualitas BCA secara umum pelayanan kenyamanan dan keamanan sudah tidak perlu diragukan lagi Untuk blu BCA Digital juga sudah bagus namun mohon perbaikan agar aplikasinya tidak lemot Setiap kali membuka aplikasi login dan melakukan transaksi prosesnya terlalu lama sehingga terkadang tidak nyaman dalam melakukan transaksi pembayaran qris dalam antrian Banyak pengguna juga mengeluhkan hal ini jadi mohon kualitas aplikasi dapat segera ditingkatkan lagi Terima kasih,kualitas bca secara umum pelayanan kenyamanan dan keamanan sudah tidak perlu diragukan lagi untuk blu bca digital juga sudah bagus namun mohon perbaikan agar aplikasinya tidak lemot setiap kali membuka aplikasi login dan melakukan transaksi prosesnya terlalu lama sehingga terkadang tidak nyaman dalam melakukan transaksi pembayaran qris dalam antrian banyak pengguna juga mengeluhkan hal ini jadi mohon kualitas aplikasi dapat segera ditingkatkan lagi terima kasih,kualitas baca secara umum pelayanan kenyamanan dan keamanan sudah tidak perlu diragukan lagi untuk blu baca digital juga sudah bagus namun mohon perbaikan agar aplikasinya tidak lemot setiap kali membuka aplikasi login dan melakukan transaksi prosesnya terlalu lama sehingga terkadang tidak nyaman dalam melakukan transaksi pembayaran qris dalam antrian banyak pengguna juga mengeluhkan hal ini jadi mohon kualitas aplikasi dapat segera ditingkatkan lagi terima kasih,"['kualitas', 'baca', 'secara', 'umum', 'pelayanan', 'kenyamanan', 'dan', 'keamanan', 'sudah', 'tidak', 'perlu', 'diragukan', 'lagi', 'untuk', 'blu', 'baca', 'digital', 'juga', 'sudah', 'bagus', 'namun', 'mohon', 'perbaikan', 'agar', 'aplikasinya', 'tidak', 'lemot', 'setiap', 'kali', 'membuka', 'aplikasi', 'login', 'dan', 'melakukan', 'transaksi', 'prosesnya', 'terlalu', 'lama', 'sehingga', 'terkadang', 'tidak', 'nyaman', 'dalam', 'melakukan', 'transaksi', 'pembayaran', 'qris', 'dalam', 'antrian', 'banyak', 'pengguna', 'juga', 'mengeluhkan', 'hal', 'ini', 'jadi', 'mohon', 'kualitas', 'aplikasi', 'dapat', 'segera', 'ditingkatkan', 'lagi', 'terima', 'kasih']","['kualitas', 'baca', 'pelayanan', 'kenyamanan', 'keamanan', 'diragukan', 'blu', 'baca', 'digital', 'bagus', 'mohon', 'perbaikan', 'aplikasinya', 'lemot', 'kali', 'membuka', 'aplikasi', 'login', 'transaksi', 'prosesnya', 'terkadang', 'nyaman', 'transaksi', 'pembayaran', 'qris', 'antrian', 'pengguna', 'mengeluhkan', 'mohon', 'kualitas', 'aplikasi', 'ditingkatkan', 'terima', 'kasih']",kualitas baca layan nyaman aman ragu blu baca digital bagus mohon baik aplikasi lot kali buka aplikasi login transaksi proses terkadang nyaman transaksi bayar qris antri guna keluh mohon kualitas aplikasi tingkat terima kasih
5,"Saya sudah memaikai blu selama hampir 1 tahun dan saya sangat suka terhadap fitur yang di sediakan blu, 👍👍👍",Saya sudah memaikai blu selama hampir  tahun dan saya sangat suka terhadap fitur yang di sediakan blu ,saya sudah memaikai blu selama hampir  tahun dan saya sangat suka terhadap fitur yang di sediakan blu ,saya sudah memaikai blu selama hampir tahun dan saya sangat suka terhadap fitur yang di sediakan blu,"['saya', 'sudah', 'memaikai', 'blu', 'selama', 'hampir', 'tahun', 'dan', 'saya', 'sangat', 'suka', 'terhadap', 'fitur', 'yang', 'di', 'sediakan', 'blu']","['memaikai', 'blu', 'suka', 'fitur', 'sediakan', 'blu']",memaikai blu suka fitur sedia blu
5,"update terbaru suara notifikasi keren.. ngajak baris berbaris.. ""HADAP KIRI"" 😂",update terbaru suara notifikasi keren ngajak baris berbaris HADAP KIRI ,update terbaru suara notifikasi keren ngajak baris berbaris hadap kiri ,update terbaru suara notifikasi keren mengajak baris berbaris hadap kiri,"['update', 'terbaru', 'suara', 'notifikasi', 'keren', 'mengajak', 'baris', 'berbaris', 'hadap', 'kiri']","['update', 'terbaru', 'suara', 'notifikasi', 'keren', 'mengajak', 'baris', 'berbaris', 'hadap', 'kiri']",update baru suara notifikasi keren ajak baris bar hadap kiri
